,date,open,high,low,close,volume
0,2019-03-08 09:30:00+05:30,1256.85,1258.6,1255.1,1256.3,90254
1,2019-03-08 09:35:00+05:30,1256.6,1256.65,1252.9,1254.65,119911
2,2019-03-08 09:40:00+05:30,1254.65,1254.65,1250.9,1252.15,106825
3,2019-03-08 09:45:00+05:30,1252.15,1256.0,1251.25,1254.75,95507
4,2019-03-08 09:50:00+05:30,1254.2,1255.85,1253.2,1253.85,72737
5,2019-03-08 09:55:00+05:30,1253.85,1253.85,1251.35,1252.75,117382
6,2019-03-08 10:00:00+05:30,1252.75,1253.35,1250.15,1253.2,88536
7,2019-03-08 10:05:00+05:30,1253.1,1255.05,1252.25,1255.05,62820
8,2019-03-08 10:10:00+05:30,1255.0,1255.8,1254.2,1255.1,64709
9,2019-03-08 10:15:00+05:30,1255.05,1255.1,1251.85,1254.05,97978
10,2019-03-08 10:20:00+05:30,1254.1,1256.6,1252.9,1255.9,68759
11,2019-03-08 10:25:00+05:30,1256.1,1256.6,1255.2,1256.45,60535
12,2019-03-08 10:30:00+05:30,1256.55,1257.9,1255.6,1257.9,74701
13,2019-03-08 10:35:00+05:30,1257.8,1259.35,1257.45,1258.65,116639
14,2019-03-08 10:40:00+05:30,1258.65,1259.05,1257.2,1257.75,73017
15,2019-03-08 10:45:00+05:30,1257.7,1258.0,1254.8,1254.9,86368
16,2019-03-08 10:50:00+05:30,1254.85,1256.6,1254.8,1255.6,77654
17,2019-03-08 10:55:00+05:30,1255.6,1256.8,1255.2,1256.8,53027
18,2019-03-08 11:00:00+05:30,1256.75,1257.6,1255.6,1257.6,36648
19,2019-03-08 11:05:00+05:30,1257.6,1257.6,1256.0,1256.05,59796
20,2019-03-08 11:10:00+05:30,1256.1,1257.1,1256.0,1256.25,49906
21,2019-03-08 11:15:00+05:30,1256.2,1256.35,1255.8,1256.1,51118
22,2019-03-08 11:20:00+05:30,1256.05,1256.5,1255.95,1256.05,47225
23,2019-03-08 11:25:00+05:30,1256.05,1257.5,1256.0,1257.25,84563
24,2019-03-08 11:30:00+05:30,1257.25,1258.05,1256.75,1257.55,83697
25,2019-03-08 11:35:00+05:30,1257.55,1257.6,1256.6,1256.8,42746
26,2019-03-08 11:40:00+05:30,1256.8,1257.1,1256.3,1257.1,50753
27,2019-03-08 11:45:00+05:30,1257.1,1257.1,1255.1,1256.1,49197
28,2019-03-08 11:50:00+05:30,1255.9,1256.35,1255.5,1256.0,49366
29,2019-03-08 11:55:00+05:30,1256.0,1256.15,1255.25,1255.7,47172
30,2019-03-08 12:00:00+05:30,1255.85,1256.0,1254.3,1255.25,50972
31,2019-03-08 12:05:00+05:30,1255.3,1255.55,1254.7,1255.35,43005
32,2019-03-08 12:10:00+05:30,1255.4,1257.0,1254.35,1256.75,117346
33,2019-03-08 12:15:00+05:30,1256.8,1257.35,1255.45,1255.95,63862
34,2019-03-08 12:20:00+05:30,1256.05,1256.1,1254.6,1255.6,47957
35,2019-03-08 12:25:00+05:30,1255.6,1256.1,1254.7,1254.85,38035
36,2019-03-08 12:30:00+05:30,1255.1,1255.15,1253.6,1254.1,57668
37,2019-03-08 12:35:00+05:30,1254.1,1254.8,1252.65,1253.25,104418
38,2019-03-08 12:40:00+05:30,1253.35,1253.6,1252.7,1252.95,43985
39,2019-03-08 12:45:00+05:30,1253.0,1253.65,1251.2,1253.6,121080
40,2019-03-08 12:50:00+05:30,1253.55,1254.5,1253.1,1253.75,50161
41,2019-03-08 12:55:00+05:30,1253.8,1253.85,1252.3,1252.45,61660
42,2019-03-08 13:00:00+05:30,1252.45,1254.05,1251.7,1253.95,69680
43,2019-03-08 13:05:00+05:30,1254.1,1254.6,1253.8,1254.1,36384
44,2019-03-08 13:10:00+05:30,1254.1,1254.9,1253.45,1254.55,31750
45,2019-03-08 13:15:00+05:30,1254.65,1255.75,1254.1,1254.8,81228
46,2019-03-08 13:20:00+05:30,1254.85,1255.2,1253.5,1253.7,42749
47,2019-03-08 13:25:00+05:30,1254.1,1254.5,1253.4,1254.1,31731
48,2019-03-08 13:30:00+05:30,1254.1,1254.6,1253.85,1254.2,24863
49,2019-03-08 13:35:00+05:30,1254.25,1255.4,1254.0,1255.25,53186
50,2019-03-08 13:40:00+05:30,1255.3,1255.35,1252.5,1253.1,52108
51,2019-03-08 13:45:00+05:30,1253.15,1254.7,1253.1,1253.85,37214
52,2019-03-08 13:50:00+05:30,1254.15,1254.45,1253.1,1253.95,60357
53,2019-03-08 13:55:00+05:30,1253.9,1254.75,1253.15,1254.05,39534
54,2019-03-08 14:00:00+05:30,1254.1,1255.3,1253.55,1254.0,57962
55,2019-03-08 14:05:00+05:30,1254.05,1257.0,1253.85,1256.2,100815
56,2019-03-08 14:10:00+05:30,1256.55,1257.8,1255.4,1255.45,130019
57,2019-03-08 14:15:00+05:30,1255.65,1256.1,1253.65,1254.55,67960
58,2019-03-08 14:20:00+05:30,1254.4,1255.6,1252.2,1253.5,93335
59,2019-03-08 14:25:00+05:30,1253.5,1255.1,1253.35,1254.1,73200
60,2019-03-08 14:30:00+05:30,1254.1,1255.6,1253.95,1254.95,95076
61,2019-03-08 14:35:00+05:30,1255.05,1256.1,1254.65,1255.1,93072
62,2019-03-08 14:40:00+05:30,1255.1,1255.95,1253.9,1255.95,95238
63,2019-03-08 14:45:00+05:30,1255.7,1256.1,1254.2,1254.55,70998
64,2019-03-08 14:50:00+05:30,1254.55,1255.6,1253.75,1254.85,94648
65,2019-03-08 14:55:00+05:30,1254.9,1255.1,1253.6,1254.05,86334
66,2019-03-08 15:00:00+05:30,1254.2,1256.6,1254.2,1256.55,133547
67,2019-03-08 15:05:00+05:30,1256.55,1257.0,1254.9,1255.55,108503
68,2019-03-08 15:10:00+05:30,1255.6,1256.1,1254.2,1254.85,114294
69,2019-03-08 15:15:00+05:30,1255.05,1256.1,1254.2,1255.05,245704
70,2019-03-08 15:20:00+05:30,1255.1,1255.8,1254.85,1254.9,134382
71,2019-03-08 15:25:00+05:30,1255.05,1256.05,1254.15,1255.0,117060
72,2019-03-11 09:15:00+05:30,1258.1,1275.2,1256.1,1272.3,719140
73,2019-03-11 09:20:00+05:30,1272.45,1274.35,1271.25,1273.4,238788
74,2019-03-11 09:25:00+05:30,1273.5,1273.9,1269.0,1269.1,208807
75,2019-03-11 09:30:00+05:30,1269.55,1272.2,1268.85,1271.25,168182
76,2019-03-11 09:35:00+05:30,1271.45,1275.15,1271.25,1272.35,221088
77,2019-03-11 09:40:00+05:30,1272.35,1273.45,1269.95,1270.45,105201
78,2019-03-11 09:45:00+05:30,1270.5,1270.8,1269.45,1270.2,113046
79,2019-03-11 09:50:00+05:30,1270.2,1270.85,1269.85,1270.05,86767
80,2019-03-11 09:55:00+05:30,1270.35,1270.9,1269.15,1270.75,104930
81,2019-03-11 10:00:00+05:30,1270.75,1271.0,1269.55,1270.75,84805
82,2019-03-11 10:05:00+05:30,1270.95,1272.4,1270.8,1271.55,68721
83,2019-03-11 10:10:00+05:30,1271.75,1273.35,1271.05,1272.35,88204
84,2019-03-11 10:15:00+05:30,1272.45,1274.9,1272.45,1274.35,98473
85,2019-03-11 10:20:00+05:30,1274.35,1274.65,1273.35,1274.2,67097
86,2019-03-11 10:25:00+05:30,1274.2,1274.4,1273.45,1273.8,57949
87,2019-03-11 10:30:00+05:30,1273.75,1274.9,1273.65,1274.9,54257
88,2019-03-11 10:35:00+05:30,1274.8,1276.9,1274.8,1276.45,168828
89,2019-03-11 10:40:00+05:30,1276.45,1277.85,1276.4,1277.75,141715
90,2019-03-11 10:45:00+05:30,1277.45,1278.75,1275.5,1275.9,193953
91,2019-03-11 10:50:00+05:30,1276.0,1277.9,1275.55,1277.65,57301
92,2019-03-11 10:55:00+05:30,1277.7,1277.9,1276.95,1276.95,73273
93,2019-03-11 11:00:00+05:30,1276.9,1277.8,1276.9,1277.1,44796
94,2019-03-11 11:05:00+05:30,1277.1,1277.9,1276.9,1277.45,55139
95,2019-03-11 11:10:00+05:30,1277.1,1277.65,1275.75,1275.75,67874
96,2019-03-11 11:15:00+05:30,1275.75,1276.8,1275.1,1275.35,87173
97,2019-03-11 11:20:00+05:30,1275.35,1275.4,1274.2,1274.5,78811
98,2019-03-11 11:25:00+05:30,1274.45,1274.5,1272.6,1273.7,86115
99,2019-03-11 11:30:00+05:30,1273.85,1275.9,1273.55,1275.4,159600
100,2019-03-11 11:35:00+05:30,1275.6,1275.85,1274.4,1274.9,64236
101,2019-03-11 11:40:00+05:30,1274.85,1275.6,1274.25,1275.15,37302
102,2019-03-11 11:45:00+05:30,1275.15,1275.3,1274.75,1274.9,42316
103,2019-03-11 11:50:00+05:30,1274.9,1274.95,1274.5,1274.85,31757
104,2019-03-11 11:55:00+05:30,1274.85,1274.9,1273.65,1273.85,53340
105,2019-03-11 12:00:00+05:30,1273.8,1274.9,1273.8,1273.9,55602
106,2019-03-11 12:05:00+05:30,1273.95,1274.0,1273.05,1273.85,91209
107,2019-03-11 12:10:00+05:30,1273.85,1274.9,1273.65,1274.1,55360
108,2019-03-11 12:15:00+05:30,1274.15,1274.85,1273.8,1274.35,61369
109,2019-03-11 12:20:00+05:30,1274.35,1274.85,1273.7,1274.8,58237
110,2019-03-11 12:25:00+05:30,1274.8,1275.4,1274.4,1275.35,63714
111,2019-03-11 12:30:00+05:30,1275.4,1275.9,1275.35,1275.4,63771
112,2019-03-11 12:35:00+05:30,1275.4,1275.9,1275.25,1275.85,47376
113,2019-03-11 12:40:00+05:30,1275.85,1277.25,1275.2,1277.15,80629
114,2019-03-11 12:45:00+05:30,1277.15,1277.25,1275.3,1275.8,69169
115,2019-03-11 12:50:00+05:30,1275.9,1277.15,1275.55,1276.95,50720
116,2019-03-11 12:55:00+05:30,1277.05,1277.4,1275.85,1276.8,55359
